facility_id,drug_id,batch_no,quantity,expiry_date,last_counted_at,source
f_in_008,d_salbutamol,E26005,611,2027-06-29,2026-08-17,simulated
f_in_008,d_rhz_fdc,B26004,11712,2026-12-20,2026-08-17,simulated
f_in_008,d_rhz_fdc,B26003,2845,2027-09-16,2026-08-17,simulated
f_in_008,d_oxytocin,E26008,730,2027-12-06,2026-08-17,simulated
f_in_008,d_magnesium_sulfate,E26011,293,2027-09-24,2026-08-17,simulated
f_in_008,d_iron_folic,B26011,38643,2028-11-15,2026-08-17,simulated
f_in_008,d_measles_rubella,B26005,834,2027-04-19,2026-08-17,simulated
f_in_008,d_measles_rubella,B26006,1272,2027-10-13,2026-08-17,simulated
f_in_008,d_insulin,E26010,425,2028-01-01,2026-08-17,simulated
f_in_008,d_metformin,B26007,146106,2027-09-26,2026-08-17,simulated
f_in_008,d_metformin,B26005,111331,2027-12-24,2026-08-17,simulated
f_in_008,d_amlodipine,E26009,23082,2027-06-11,2026-08-17,simulated
f_in_008,d_paracetamol,B26009,57194,2028-05-26,2026-08-17,simulated
f_in_009,d_asv,B26009,112,2027-04-06,2026-08-17,simulated
f_in_009,d_asv,B26008,189,2027-08-01,2026-08-17,simulated
f_in_009,d_ors,E26009,4282,2027-11-11,2026-08-17,simulated
f_in_009,d_ors,B26010,6948,2028-04-02,2026-08-17,simulated
f_in_009,d_amoxicillin,E26008,17674,2027-05-20,2026-08-17,simulated
f_in_009,d_ceftriaxone,B26007,1173,2027-05-23,2026-08-17,simulated
f_in_009,d_ceftriaxone,E26005,1013,2027-08-27,2026-08-17,simulated
f_in_009,d_salbutamol,B26005,345,2026-10-06,2026-08-17,simulated
f_in_009,d_salbutamol,B26006,747,2027-11-16,2026-08-17,simulated
f_in_009,d_rhz_fdc,B25003,3743,2026-10-13,2026-08-17,simulated
f_in_009,d_rhz_fdc,B26005,18481,2026-10-17,2026-08-17,simulated
f_in_009,d_rhz_fdc,E25002,6547,2026-10-24,2026-08-17,simulated
f_in_009,d_rhz_fdc,B26006,7694,2027-09-15,2026-08-17,simulated
f_in_009,d_magnesium_sulfate,E26007,139,2028-09-22,2026-08-17,simulated
f_in_009,d_iron_folic,B26003,91429,2027-04-16,2026-08-17,simulated
f_in_009,d_iron_folic,B-OPEN,505371,2027-12-01,2026-08-17,simulated
f_in_009,d_iron_folic,B25002,501872,2027-12-08,2026-08-17,simulated
f_in_009,d_measles_rubella,B26005,297,2026-10-22,2026-08-17,simulated
f_in_009,d_measles_rubella,B25003,135,2026-12-22,2026-08-17,simulated
f_in_009,d_metformin,B26005,74249,2027-06-21,2026-08-17,simulated
f_in_009,d_metformin,B25003,22815,2028-03-12,2026-08-17,simulated
f_in_009,d_paracetamol,E26008,6694,2028-04-18,2026-08-17,simulated
f_in_010,d_asv,B26007,18,2027-09-27,2026-08-17,simulated
f_in_010,d_ors,E26008,2312,2028-01-08,2026-08-17,simulated
f_in_010,d_amoxicillin,B26008,9787,2027-03-10,2026-08-17,simulated
f_in_010,d_amoxicillin,B26006,17816,2027-04-20,2026-08-17,simulated
f_in_010,d_amoxicillin,B25005,12801,2027-05-05,2026-08-17,simulated
f_in_010,d_amoxicillin,B26007,33076,2027-08-07,2026-08-17,simulated
f_in_010,d_ceftriaxone,E26004,263,2027-05-04,2026-08-17,simulated
f_in_010,d_ceftriaxone,B26005,1724,2027-06-29,2026-08-17,simulated
f_in_010,d_salbutamol,B25002,136,2027-02-16,2026-08-17,simulated
f_in_010,d_salbutamol,B26004,576,2027-05-12,2026-08-17,simulated
f_in_010,d_rhz_fdc,E26010,169,2027-10-26,2026-08-17,simulated
f_in_010,d_rhz_fdc,B26011,259,2027-12-22,2026-08-17,simulated
f_in_010,d_oxytocin,E26009,202,2027-09-19,2026-08-17,simulated
f_in_010,d_magnesium_sulfate,B26008,23,2027-02-03,2026-08-17,simulated
f_in_010,d_magnesium_sulfate,B25004,39,2028-01-22,2026-08-17,simulated
f_in_010,d_magnesium_sulfate,B26007,54,2028-01-26,2026-08-17,simulated
f_in_010,d_iron_folic,B26008,12167,2028-04-04,2026-08-17,simulated
f_in_010,d_iron_folic,B26009,35010,2028-09-14,2026-08-17,simulated
f_in_010,d_measles_rubella,B26007,104,2027-05-04,2026-08-17,simulated
f_in_010,d_measles_rubella,E26006,70,2027-06-10,2026-08-17,simulated
f_in_010,d_insulin,B26007,187,2026-12-24,2026-08-17,simulated
f_in_010,d_insulin,B25005,39,2027-04-18,2026-08-17,simulated
f_in_010,d_metformin,B26005,69607,2027-06-23,2026-08-17,simulated
f_in_010,d_amlodipine,E26008,2549,2027-07-29,2026-08-17,simulated
f_in_010,d_amlodipine,B26009,22751,2028-02-28,2026-08-17,simulated
f_in_010,d_paracetamol,E26009,11219,2028-10-16,2026-08-17,simulated
f_in_011,d_al_fdc,E26011,770,2028-02-02,2026-08-17,simulated
f_in_011,d_asv,B26007,89,2027-08-17,2026-08-17,simulated
f_in_011,d_ors,B26010,2180,2027-06-21,2026-08-17,simulated
f_in_011,d_amoxicillin,B26007,13171,2027-06-29,2026-08-17,simulated
f_in_011,d_amoxicillin,B26006,29271,2027-07-15,2026-08-17,simulated
f_in_011,d_amoxicillin,B26005,258,2027-07-22,2026-08-17,simulated
f_in_011,d_ceftriaxone,B26005,492,2026-12-10,2026-08-17,simulated
f_in_011,d_ceftriaxone,B-OPEN,980,2027-02-12,2026-08-17,simulated
f_in_011,d_ceftriaxone,B26006,622,2027-10-22,2026-08-17,simulated
f_in_011,d_salbutamol,E26007,48,2027-02-03,2026-08-17,simulated
f_in_011,d_salbutamol,B26009,49,2027-06-05,2026-08-17,simulated
f_in_011,d_oxytocin,E26009,100,2028-02-13,2026-08-17,simulated
f_in_011,d_magnesium_sulfate,B26004,3,2028-03-28,2026-08-17,simulated
f_in_011,d_magnesium_sulfate,B26005,41,2028-04-20,2026-08-17,simulated
f_in_011,d_magnesium_sulfate,B26007,36,2028-08-27,2026-08-17,simulated
f_in_011,d_iron_folic,E26009,30557,2028-05-05,2026-08-17,simulated
f_in_011,d_measles_rubella,E26007,11,2026-11-13,2026-08-17,simulated
f_in_011,d_measles_rubella,B26008,58,2027-03-15,2026-08-17,simulated
f_in_011,d_measles_rubella,B26009,59,2027-04-23,2026-08-17,simulated
f_in_011,d_metformin,B26007,13897,2027-05-23,2026-08-17,simulated
f_in_011,d_metformin,E26006,6010,2028-02-12,2026-08-17,simulated
f_in_011,d_amlodipine,B26011,377,2028-07-19,2026-08-17,simulated
f_in_012,d_al_fdc,B25006,1091,2027-06-07,2026-08-17,simulated
f_in_012,d_al_fdc,B26007,943,2027-08-06,2026-08-17,simulated
f_in_012,d_asv,B26002,219,2026-12-15,2026-08-17,simulated
f_in_012,d_asv,B26004,92,2027-03-24,2026-08-17,simulated
f_in_012,d_asv,B26005,239,2027-08-25,2026-08-17,simulated
f_in_012,d_amoxicillin,E26008,27578,2027-08-09,2026-08-17,simulated
f_in_012,d_amoxicillin,B26009,14079,2027-08-14,2026-08-17,simulated
f_in_012,d_ceftriaxone,B26009,1155,2027-02-19,2026-08-17,simulated
f_in_012,d_ceftriaxone,B26007,169,2027-09-09,2026-08-17,simulated
f_in_012,d_ceftriaxone,B26008,1091,2027-11-26,2026-08-17,simulated
f_in_012,d_salbutamol,E26007,133,2027-05-12,2026-08-17,simulated
f_in_012,d_magnesium_sulfate,B26005,75,2028-06-18,2026-08-17,simulated
f_in_012,d_iron_folic,B26009,12943,2028-02-26,2026-08-17,simulated
f_in_012,d_measles_rubella,B26007,7,2027-01-05,2026-08-17,simulated
f_in_012,d_measles_rubella,E26006,17,2027-02-11,2026-08-17,simulated
f_in_012,d_insulin,B26007,17,2027-08-22,2026-08-17,simulated
f_in_012,d_metformin,B25002,4906,2027-11-15,2026-08-17,simulated
f_in_012,d_metformin,B26003,49310,2028-05-31,2026-08-17,simulated
f_in_012,d_metformin,B26004,71308,2028-09-20,2026-08-17,simulated
f_in_012,d_amlodipine,B25002,11694,2027-12-21,2026-08-17,simulated
f_in_012,d_paracetamol,B26010,22789,2028-02-29,2026-08-17,simulated
f_in_013,d_al_fdc,B-OPEN,1876,2027-01-05,2026-08-17,simulated
f_in_013,d_al_fdc,B26004,3913,2027-01-09,2026-08-17,simulated
f_in_013,d_al_fdc,B26005,3700,2027-08-26,2026-08-17,simulated
f_in_013,d_ors,B26007,2024,2027-03-22,2026-08-17,simulated
f_in_013,d_amoxicillin,B26006,88884,2027-02-20,2026-08-17,simulated
f_in_013,d_ceftriaxone,E26008,435,2027-05-23,2026-08-17,simulated
f_in_013,d_salbutamol,E26006,13,2027-05-15,2026-08-17,simulated
f_in_013,d_oxytocin,B26005,125,2027-02-06,2026-08-17,simulated
f_in_013,d_oxytocin,B25003,456,2027-07-12,2026-08-17,simulated
f_in_013,d_magnesium_sulfate,B26009,12,2027-12-12,2026-08-17,simulated
f_in_013,d_magnesium_sulfate,E26008,20,2028-06-17,2026-08-17,simulated
f_in_013,d_iron_folic,B26006,49321,2028-04-04,2026-08-17,simulated
f_in_013,d_measles_rubella,B26008,45,2027-08-13,2026-08-17,simulated
f_in_013,d_insulin,B25006,322,2026-11-01,2026-08-17,simulated
f_in_013,d_insulin,B25005,113,2027-03-10,2026-08-17,simulated
f_in_013,d_insulin,B26007,105,2027-05-03,2026-08-17,simulated
f_in_013,d_insulin,B26008,144,2027-05-10,2026-08-17,simulated
f_in_013,d_insulin,B26009,97,2027-08-05,2026-08-17,simulated
f_in_013,d_amlodipine,E26008,3071,2028-10-28,2026-08-17,simulated
f_in_014,d_asv,B26006,79,2027-12-13,2026-08-17,simulated
f_in_014,d_amoxicillin,B26006,12159,2027-09-18,2026-08-17,simulated
f_in_014,d_ceftriaxone,B26009,187,2027-09-04,2026-08-17,simulated
f_in_014,d_ceftriaxone,E26008,401,2027-12-24,2026-08-17,simulated
f_in_014,d_salbutamol,B26007,172,2026-11-02,2026-08-17,simulated
f_in_014,d_salbutamol,B26006,3,2027-09-28,2026-08-17,simulated
f_in_014,d_salbutamol,B26008,226,2027-11-17,2026-08-17,simulated
f_in_014,d_rhz_fdc,B26007,1147,2027-07-30,2026-08-17,simulated
f_in_014,d_rhz_fdc,B26006,881,2027-09-09,2026-08-17,simulated
f_in_014,d_rhz_fdc,B26008,3302,2027-12-17,2026-08-17,simulated
f_in_014,d_oxytocin,B26009,65,2027-05-09,2026-08-17,simulated
f_in_014,d_oxytocin,B26008,63,2027-06-11,2026-08-17,simulated
f_in_014,d_magnesium_sulfate,E26008,102,2028-05-14,2026-08-17,simulated
f_in_014,d_iron_folic,E26009,770,2028-10-10,2026-08-17,simulated
f_in_014,d_iron_folic,B26010,49528,2028-10-15,2026-08-17,simulated
f_in_014,d_measles_rubella,B26007,44,2027-02-03,2026-08-17,simulated
f_in_014,d_measles_rubella,E26006,31,2027-06-17,2026-08-17,simulated
f_in_014,d_insulin,B26004,42,2027-12-07,2026-08-17,simulated
f_in_014,d_amlodipine,E26007,3838,2027-08-05,2026-08-17,simulated
f_in_014,d_paracetamol,E26013,21066,2028-08-02,2026-08-17,simulated
f_in_015,d_asv,E26010,22,2027-08-17,2026-08-17,simulated
f_in_015,d_ors,E26007,1703,2027-08-18,2026-08-17,simulated
f_in_015,d_amoxicillin,B26006,12258,2026-11-22,2026-08-17,simulated
f_in_015,d_amoxicillin,B26005,10469,2026-12-02,2026-08-17,simulated
f_in_015,d_amoxicillin,B25003,11048,2027-04-01,2026-08-17,simulated
f_in_015,d_amoxicillin,B26007,29322,2027-10-12,2026-08-17,simulated
f_in_015,d_ceftriaxone,E26008,9,2026-12-27,2026-08-17,simulated
f_in_015,d_ceftriaxone,B26009,26,2027-02-22,2026-08-17,simulated
f_in_015,d_salbutamol,B26004,47,2027-01-03,2026-08-17,simulated
f_in_015,d_salbutamol,B25003,198,2027-01-04,2026-08-17,simulated
f_in_015,d_salbutamol,B26005,355,2027-03-10,2026-08-17,simulated
f_in_015,d_salbutamol,B25002,191,2027-04-07,2026-08-17,simulated
f_in_015,d_oxytocin,B-OPEN,40,2026-11-30,2026-08-17,simulated
f_in_015,d_oxytocin,B26008,140,2027-02-18,2026-08-17,simulated
f_in_015,d_oxytocin,B26007,175,2027-03-27,2026-08-17,simulated
f_in_015,d_oxytocin,B25004,159,2027-04-04,2026-08-17,simulated
f_in_015,d_oxytocin,B26006,182,2027-04-23,2026-08-17,simulated
f_in_015,d_magnesium_sulfate,B26003,144,2027-07-01,2026-08-17,simulated
f_in_015,d_magnesium_sulfate,B26004,162,2028-12-23,2026-08-17,simulated
f_in_015,d_iron_folic,B26009,16182,2028-06-15,2026-08-17,simulated
f_in_015,d_measles_rubella,B25003,95,2026-09-07,2026-08-17,simulated
f_in_015,d_measles_rubella,B25004,113,2026-11-07,2026-08-17,simulated
f_in_015,d_measles_rubella,B26006,51,2027-01-05,2026-08-17,simulated
f_in_015,d_insulin,B26008,17,2027-03-13,2026-08-17,simulated
f_in_015,d_insulin,B26009,93,2027-05-17,2026-08-17,simulated
f_in_015,d_metformin,E26007,16594,2028-10-19,2026-08-17,simulated
f_in_015,d_amlodipine,B26007,3589,2027-12-02,2026-08-17,simulated
f_in_015,d_amlodipine,B26006,2620,2027-12-14,2026-08-17,simulated
f_in_015,d_amlodipine,B25004,28176,2028-01-07,2026-08-17,simulated
f_in_015,d_paracetamol,E26007,11516,2027-07-09,2026-08-17,simulated
f_in_016,d_al_fdc,B26005,4358,2027-07-02,2026-08-17,simulated
f_in_016,d_al_fdc,B26004,986,2027-08-23,2026-08-17,simulated
f_in_016,d_ors,E26008,2370,2028-09-16,2026-08-17,simulated
f_in_016,d_amoxicillin,B26008,36098,2027-09-29,2026-08-17,simulated
f_in_016,d_ceftriaxone,B26011,309,2027-04-28,2026-08-17,simulated
f_in_016,d_ceftriaxone,B26010,564,2027-07-19,2026-08-17,simulated
f_in_016,d_salbutamol,B26007,112,2026-12-19,2026-08-17,simulated
f_in_016,d_salbutamol,B26008,151,2027-08-17,2026-08-17,simulated
f_in_016,d_rhz_fdc,B25001,4154,2027-01-02,2026-08-17,simulated
f_in_016,d_rhz_fdc,B26004,4162,2027-01-29,2026-08-17,simulated
f_in_016,d_rhz_fdc,B26005,3760,2027-10-13,2026-08-17,simulated
f_in_016,d_oxytocin,B26007,278,2027-12-10,2026-08-17,simulated
f_in_016,d_magnesium_sulfate,B26009,8,2027-06-23,2026-08-17,simulated
f_in_016,d_magnesium_sulfate,B26007,38,2027-10-22,2026-08-17,simulated
f_in_016,d_magnesium_sulfate,B26008,98,2028-02-13,2026-08-17,simulated
f_in_016,d_iron_folic,B26006,18441,2027-05-31,2026-08-17,simulated
f_in_016,d_iron_folic,B25003,36000,2028-04-18,2026-08-17,simulated
f_in_016,d_iron_folic,B26007,49633,2028-06-03,2026-08-17,simulated
f_in_016,d_measles_rubella,E26006,37,2026-10-18,2026-08-17,simulated
f_in_016,d_insulin,B26009,141,2027-05-14,2026-08-17,simulated
f_in_016,d_insulin,B26007,21,2027-10-10,2026-08-17,simulated
f_in_016,d_metformin,B26004,136230,2027-05-23,2026-08-17,simulated
f_in_016,d_metformin,B25003,74635,2027-09-18,2026-08-17,simulated
f_in_016,d_metformin,B-OPEN,103262,2027-11-23,2026-08-17,simulated
f_in_016,d_metformin,B26005,60792,2028-02-17,2026-08-17,simulated
f_in_016,d_amlodipine,B26006,25181,2028-01-10,2026-08-17,simulated
f_in_016,d_amlodipine,B26005,6793,2028-03-06,2026-08-17,simulated
f_in_016,d_paracetamol,E26007,11206,2028-07-11,2026-08-17,simulated
f_in_017,d_ors,E26010,367,2028-03-14,2026-08-17,simulated
f_in_017,d_amoxicillin,B26010,2080,2027-04-07,2026-08-17,simulated
f_in_017,d_amoxicillin,B26009,27623,2027-08-18,2026-08-17,simulated
f_in_017,d_ceftriaxone,B26005,822,2027-05-06,2026-08-17,simulated
f_in_017,d_salbutamol,B26005,102,2026-09-09,2026-08-17,simulated
f_in_017,d_salbutamol,B26006,288,2027-01-26,2026-08-17,simulated
f_in_017,d_rhz_fdc,B26011,205,2027-09-19,2026-08-17,simulated
f_in_017,d_oxytocin,E26007,64,2027-05-19,2026-08-17,simulated
